ID,Espacialidades,UF,Pop1991,Pop2000,Pop2010
520005,Abadia de Goias,GO,4227,4971,6876
310010,Abadia dos Dourados,MG,6492,6446,6704
520010,Abadiania,GO,9402,11452,15757
310020,Abaete,MG,20689,22360,22690
150010,Abaetetuba,PA,99989,119152,141100
230010,Abaiara,CE,7889,8385,10496
290010,Abaira,BA,8052,8322,8316
290020,Abare,BA,10182,12275,17064
410010,Abatia,PR,10238,8259,7764
420005,Abdon Batista,SC,3245,2775,2653
420010,Abelardo Luz,SC,13128,16440,17100
150013,Abel Figueiredo,PA,5112,5957,6780
310030,Abre Campo,MG,13133,13348,13311
260005,Abreu E Lima,PE,77035,89039,94429
170025,Abreulandia,TO,1935,2189,2391
310040,Acaiaca,MG,3589,3889,3920
210005,Acailandia,MA,63626,88320,104047
290030,Acajutiba,BA,13332,14282,14653
150020,Acara,PA,37184,52126,53569
230015,Acarape,CE,11173,13889,15338
230020,Acarau,CE,45505,48968,57551
240010,Acari,RN,11270,11189,11035
220005,Acaua,PI,5793,5885,6749
430003,Acegua,RS,4271,3927,4394
230030,Acopiara,CE,49259,47137,51160
510010,Acorizal,MT,5308,5817,5516
120001,Acrelandia,AC,6723,9617,12538
520013,Acreuna,GO,14059,18301,20279
310050,Acucena,MG,12399,11489,10276
240020,Acu,RN,43591,47904,53227
350010,Adamantina,SP,32091,33497,33797
520015,Adelandia,GO,2339,2460,2477
350020,Adolfo,SP,3272,3684,3557
410020,Adrianopolis,PR,8935,7007,6376
290035,Adustina,BA,13714,14302,15702
260010,Afogados da Ingazeira,PE,29617,32922,35088
240030,Afonso Bezerra,RN,10461,10575,10844
320010,Afonso Claudio,ES,31570,32232,31091
210010,Afonso Cunha,MA,4580,4680,5905
260020,Afranio,PE,13305,15014,17586
150030,Afua,PA,20008,29505,35042
260030,Agrestina,PE,17993,20036,22679
220010,Agricolandia,PI,5457,5340,5098
420020,Agrolandia,SC,8565,7810,9323
420030,Agronomica,SC,4317,4257,4904
150034,Agua Azul do Norte,PA,6401,22084,25057
310060,Agua Boa,MG,15769,17795,15195
510020,Agua Boa,MT,13400,14755,20856
270010,Agua Branca,AL,18153,18660,19377
250010,Agua Branca,PB,8203,8377,9449
220020,Agua Branca,PI,12323,14517,16451
500020,Agua Clara,MS,6539,11015,14424
310070,Agua Comprida,MG,1808,2092,2025
210015,Agua Doce do Maranhao,MA,10467,9703,11581
320016,Agua Doce do Norte,ES,12701,12751,11771
420040,Agua Doce,SC,6980,6843,6961
290040,Agua Fria,BA,14145,14718,15731
520017,Agua Fria de Goias,GO,3976,4469,5090
350030,Aguai,SP,23363,28195,32148
520020,Agua Limpa,GO,1937,2200,2013
310080,Aguanil,MG,3197,3562,4054
240040,Agua Nova,RN,2309,2678,2980
260040,Agua Preta,PE,25492,28241,33095
430005,Agua Santa,RS,3334,3790,3722
260050,Aguas Belas,PE,38355,36641,40235
350040,Aguas da Prata,SP,6692,7131,7584
420050,Aguas de Chapeco,SC,6443,5782,6110
350050,Aguas de Lindoia,SP,11220,15837,17266
350055,Aguas de Santa Barbara,SP,3897,5224,5601
350060,Aguas de Sao Pedro,SP,1697,1883,2707
310090,Aguas Formosas,MG,16687,17845,18479
420055,Aguas Frias,SC,3435,2525,2424
520025,Aguas Lindas de Goias,GO,2117,105746,159378
420060,Aguas Mornas,SC,4145,4644,5548
310100,Aguas Vermelhas,MG,10813,11878,12722
430010,Agudo,RS,16718,17455,16722
410030,Agudos do Sul,PR,6076,7221,8270
350070,Agudos,SP,30051,32484,34524
320013,Aguia Branca,ES,9820,9599,9519
170030,Aguiarnopolis,TO,2328,3145,5162
250020,Aguiar,PB,6771,5638,5530
310110,Aimores,MG,26440,25105,24959
290060,Aiquara,BA,6215,5055,4602
230040,Aiuaba,CE,13219,14452,16203
310120,Aiuruoca,MG,6616,6469,6162
430020,Ajuricaba,RS,8607,7709,7255
250030,Alagoa Grande,PB,30128,29169,28479
310130,Alagoa,MG,2756,2800,2709
250040,Alagoa Nova,PB,15616,18575,19681
220025,Alagoinha do Piaui,PI,8074,6868,7341
250050,Alagoinha,PB,11974,12290,13576
260060,Alagoinha,PE,11068,12535,13759
290070,Alagoinhas,BA,117197,130365,141949
350075,Alambari,SP,3296,3650,4884
310140,Albertina,MG,2486,2841,2913
210020,Alcantara,MA,19587,21291,21851
230050,Alcantaras,CE,8606,9548,10771
250053,Alcantil,PB,4050,4958,5239
500025,Alcinopolis,MS,6131,3679,4569
290080,Alcobaca,BA,15688,20966,21271
210030,Aldeias Altas,MA,19520,18827,23952
430030,Alecrim,RS,9912,8487,7045
320020,Alegre,ES,30017,31714,30768
220027,Alegrete do Piaui,PI,4410,5129,5153
430040,Alegrete,RS,78784,84338,77653
430045,Alegria,RS,6247,5367,4301
310150,Alem Paraiba,MG,30932,33610,34349
150040,Alenquer,PA,47583,47605,52626
240050,Alexandria,RN,14580,13772,13507
520030,Alexania,GO,16472,20047,23814
310160,Alfenas,MG,52700,66957,73774
320030,Alfredo Chaves,ES,12647,13616,13955
350080,Alfredo Marcondes,SP,3493,3697,3891
310163,Alfredo Vasconcelos,MG,4339,5101,6075
420070,Alfredo Wagner,SC,10153,8857,9410
250057,Algodao de Jandaira,PB,2284,2209,2366
250060,Alhandra,PB,13394,15914,18007
170035,Alianca do Tocantins,TO,5906,6177,5671
260070,Alianca,PE,37455,37189,37415
290090,Almadina,BA,10004,7862,6357
170040,Almas,TO,7985,8474,7586
150050,Almeirim,PA,33442,33957,33614
310170,Almenara,MG,33678,35385,38775
240060,Almino Afonso,RN,5698,5195,4871
430047,Almirante Tamandare do Sul,RS,2502,2239,2067
410040,Almirante Tamandare,PR,55438,88277,103204
520050,Aloandia,GO,1992,2128,2051
310180,Alpercata,MG,6752,6966,7172
430050,Alpestre,RS,13567,10266,8027
310190,Alpinopolis,MG,13964,17031,18488
110001,Alta Floresta D'Oeste,RO,23546,26533,24392
510025,Alta Floresta,MT,53031,46982,49164
350090,Altair,SP,3239,3530,3815
210040,Altamira do Maranhao,MA,11272,10031,11063
410045,Altamira do Parana,PR,7437,6999,4306
150060,Altamira,PA,65941,77439,99075
230060,Altaneira,CE,4806,5687,6856
310200,Alterosa,MG,11615,12976,13717
260080,Altinho,PE,23144,22131,22353
350100,Altinopolis,SP,13642,15481,15607
210043,Alto Alegre do Maranhao,MA,13779,19665,24599
210047,Alto Alegre do Pindare,MA,24285,30177,31057
110037,Alto Alegre dos Parecis,RO,8623,12708,12816
140005,Alto Alegre,RR,11211,17907,16448
430055,Alto Alegre,RS,2139,2137,1848
350110,Alto Alegre,SP,4787,4261,4102
510030,Alto Araguaia,MT,10770,11410,15644
420075,Alto Bela Vista,SC,3134,2098,2005
510035,Alto Boa Vista,MT,2008,3222,5247
310205,Alto Caparao,MG,3393,4673,5297
240070,Alto do Rodrigues,RN,8247,9499,12305
430057,Alto Feliz,RS,2295,2834,2917
510040,Alto Garcas,MT,8306,8335,10350
520055,Alto Horizonte,GO,2359,2564,4505
315350,Alto Jequitiba,MG,7435,8458,8318
220030,Alto Longa,PI,14257,13763,13646
410050,Altonia,PR,24589,19230,20516
510050,Alto Paraguai,MT,12580,8583,10066
520060,Alto Paraiso de Goias,GO,4193,6182,6885
412862,Alto Paraiso,PR,4342,3783,3206
110040,Alto Paraiso,RO,8764,13118,17135
410060,Alto Parana,PR,12047,12717,13663
210050,Alto Parnaiba,MA,10336,10174,10766
410070,Alto Piquiri,PR,12599,10761,10179
310210,Alto Rio Doce,MG,14160,13858,12159
320035,Alto Rio Novo,ES,6745,6964,7317
230070,Alto Santo,CE,13043,15394,16359
220040,Altos,PI,32693,35800,38822
510060,Alto Taquari,MT,3014,4476,8072
350115,Aluminio,SP,13766,15252,16839
130002,Alvaraes,AM,8487,12150,14088
310220,Alvarenga,MG,5534,4842,4444
350120,Alvares Florence,SP,5050,4316,3897
350130,Alvares Machado,SP,18865,22661,23513
350140,Alvaro de Carvalho,SP,3133,4109,4650
350150,Alvinlandia,SP,2541,2837,3000
310230,Alvinopolis,MG,15324,15588,15261
310240,Alvorada de Minas,MG,3893,3527,3546
110034,Alvorada D'Oeste,RO,20205,19832,16853
220045,Alvorada do Gurgueia,PI,4636,4211,5050
520080,Alvorada do Norte,GO,7391,7560,8084
410080,Alvorada do Sul,PR,9685,9253,10283
430060,Alvorada,RS,142046,183968,195673
170070,Alvorada,TO,7531,8508,8374
140002,Amajari,RR,10968,5294,9327
500060,Amambai,MS,25951,29484,34730
160010,Amapa,AP,6572,7121,8069
210055,Amapa do Maranhao,MA,4607,5431,6431
410090,Amapora,PR,3948,4655,5443
260090,Amaraji,PE,19498,20513,21939
430063,Amaral Ferrador,RS,5917,5740,6353
520082,Amaralina,GO,3793,3074,3434
210060,Amarante do Maranhao,MA,22330,29962,37932
220050,Amarante,PI,16528,16884,17135
290100,Amargosa,BA,27009,30963,34351
130006,Amatura,AM,4738,7308,9467
290110,Amelia Rodrigues,BA,22984,24392,25190
290115,America Dourada,BA,15965,15959,15961
350160,Americana,SP,153840,182593,210638
520085,Americano do Brasil,GO,4861,4933,5508
350170,Americo Brasiliense,SP,20067,28287,34478
350180,Americo de Campos,SP,5590,5594,5706
430064,Ametista do Sul,RS,6644,7414,7323
230075,Amontada,CE,25161,32333,39232
520090,Amorinopolis,GO,4428,4145,3609
280010,Amparo de Sao Francisco,SE,1891,2182,2275
310250,Amparo do Serra,MG,6232,5477,5053
250073,Amparo,PB,1848,1886,2088
350190,Amparo,SP,50797,60404,65829
410100,Ampere,PR,13213,15623,17308
270020,Anadia,AL,16337,17849,17424
290120,Anage,BA,47383,37403,25516
410105,Anahy,PR,3508,3011,2874
150070,Anajas,PA,14284,18322,24759
210070,Anajatuba,MA,16330,19341,25291
350200,Analandia,SP,3020,3582,4293
130008,Anama,AM,6024,6563,10214
170100,Ananas,TO,8786,10512,9865
150080,Ananindeua,PA,244442,393569,471980
520110,Anapolis,GO,235884,283395,334613
150085,Anapu,PA,13020,9407,20543
210080,Anapurus,MA,10249,10280,13939
500070,Anastacio,MS,19940,22477,23835
500080,Anaurilandia,MS,7270,7955,8493
320040,Anchieta,ES,14934,19176,23902
420080,Anchieta,SC,8972,7133,6380
290130,Andarai,BA,14072,13756,13960
410110,Andira,PR,19584,21663,20610
290135,Andorinha,BA,17170,15774,14414
310260,Andradas,MG,28377,32968,37270
350210,Andradina,SP,52409,55161,55334
430066,Andre da Rocha,RS,1047,1113,1216
310280,Andrelandia,MG,12497,12310,12173
350220,Angatuba,SP,17219,19297,22210
310285,Angelandia,MG,4264,7468,8003
500085,Angelica,MS,8834,7356,9185
260100,Angelim,PE,8734,9082,10202
420090,Angelina,SC,6133,5776,5250
290140,Angical,BA,15907,14399,14073
220060,Angical do Piaui,PI,6129,6788,6672
240080,Angicos,RN,11535,11626,11549
170105,Angico,TO,3113,2889,3175
330010,Angra dos Reis,RJ,85571,119247,169511
290150,Anguera,BA,7979,8556,10242
410115,Angulo,PR,2392,2840,2859
520120,Anhanguera,GO,869,895,1020
350230,Anhembi,SP,3537,4535,5653
350240,Anhumas,SP,3242,3411,3738
520130,Anicuns,GO,18206,18754,20239
220070,Anisio de Abreu,PI,6230,7743,9098
420100,Anita Garibaldi,SC,10328,10273,8623
420110,Anitapolis,SC,3003,3234,3214
130010,Anori,AM,8990,11320,16317
430070,Anta Gorda,RS,6379,6327,6073
290160,Antas,BA,14468,12137,17072
230080,Antonina do Norte,CE,5086,6509,6984
410120,Antonina,PR,17070,19174,18891
220080,Antonio Almeida,PI,3233,2647,3039
290170,Antonio Cardoso,BA,11328,11620,11554
310290,Antonio Carlos,MG,9812,10870,11114
420120,Antonio Carlos,SC,5613,6434,7458
310300,Antonio Dias,MG,9598,9676,9565
290180,Antonio Goncalves,BA,12895,9289,11015
500090,Antonio Joao,MS,6636,7408,8208
240090,Antonio Martins,RN,7564,6757,6907
410130,Antonio Olinto,PR,7733,7407,7351
310310,Antonio Prado de Minas,MG,2255,1794,1671
430080,Antonio Prado,RS,10989,12918,12833
520140,Aparecida de Goiania,GO,175646,332500,455657
350260,Aparecida D'Oeste,SP,5100,4935,4450
520145,Aparecida do Rio Doce,GO,1881,2402,2427
170110,Aparecida do Rio Negro,TO,3266,3517,4213
